user_id,signup_date,first_name,last_name,gender,age,state,acquisition_channel
1476,2025-10-08 10:19:41,Betty,Martin,Female,56,CO,Email Marketing
1477,2025-12-11 16:43:41,Sarah,Gonzalez,Male,30,TN,Organic Search
1478,2025-08-18 19:50:41,Christopher,Lewis,Female,37,TX,Paid Search
1479,2025-09-29 04:19:41,Jennifer,Johnson,Male,70,TN,Organic Search
1480,2025-11-22 19:48:41,Sandra,Gonzalez,Female,36,OH,Paid Search
1481,2025-07-01 03:35:41,John,Anderson,Male,21,AZ,Referral
1482,2025-08-21 02:49:41,Margaret,Robinson,Female,44,CO,Paid Search
1483,2025-10-09 03:10:41,Susan,Thomas,Male,65,TX,Email Marketing
1484,2026-05-01 16:34:41,Michael,Martinez,Female,45,TN,Paid Search
1485,2025-10-06 22:24:41,Charles,Miller,Male,50,MA,Social Media
1486,2025-10-30 14:36:41,Joseph,Williams,Female,70,CO,Referral
1487,2026-04-16 00:02:41,Sandra,Jackson,Male,49,MA,Email Marketing
1488,2026-06-19 21:05:41,John,Martinez,Female,59,MA,Social Media
1489,2025-10-31 04:12:41,Elizabeth,Gonzalez,Male,57,PA,Email Marketing
1490,2026-05-29 03:59:41,Karen,White,Female,45,MA,Email Marketing
1491,2025-09-14 07:11:41,Charles,Brown,Male,43,NY,Paid Search
1492,2025-10-15 13:41:41,Christopher,Moore,Female,36,TX,Direct
1493,2025-08-18 15:04:41,Matthew,Moore,Male,25,AZ,Organic Search
1494,2025-11-02 04:47:41,Matthew,Hernandez,Female,44,MA,Paid Search
1495,2026-06-16 20:02:41,Mary,Anderson,Male,19,TX,Direct
1496,2026-01-14 23:15:41,Joseph,Gonzalez,Female,39,CO,Paid Search
1497,2026-06-04 21:44:41,William,Brown,Male,63,IL,Social Media
1498,2026-05-28 06:00:41,Jessica,Anderson,Female,22,TX,Referral
1499,2025-09-20 22:53:41,Joseph,Jones,Male,48,NC,Paid Search
1500,2026-01-12 03:19:41,Patricia,Garcia,Female,36,FL,Referral
